2026-06-02 10:17:41 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.2, 'score_ratio': 0.5, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.3, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 20, 'weight_decay': 0.0001, 'tiling_p': 0.2, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-06-02 10:17:41 | INFO | Running pure single-GPU training on device: cuda:0
2026-06-02 10:17:41 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260602_101741
2026-06-02 10:17:42 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-06-02 10:17:42 | INFO | AMP mixed precision enabled: False
2026-06-02 10:17:43 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-06-02 10:19:28 | INFO | Epoch 1 | batch 50/1829 | loss=2.5425 | giou=0.9521 | bbox=0.4954 | ce=0.0714 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=437 | aux_mask=1931 | pos=86 | targets=86 | preds=40 | centerness=[-6.246, 0.622] | train_seen=100
2026-06-02 10:21:14 | INFO | Epoch 1 | batch 100/1829 | loss=3.1345 | giou=1.1285 | bbox=0.6955 | ce=0.0910 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=651 | aux_mask=954 | pos=292 | targets=292 | preds=41 | centerness=[-1.490, 0.052] | train_seen=200
2026-06-02 10:23:00 | INFO | Epoch 1 | batch 150/1829 | loss=2.0495 | giou=0.8996 | bbox=0.1710 | ce=0.0397 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1227 | aux_mask=1082 | pos=81 | targets=81 | preds=327 | centerness=[-1.882, -0.455] | train_seen=300
2026-06-02 10:24:47 | INFO | Epoch 1 | batch 200/1829 | loss=1.5128 | giou=0.4891 | bbox=0.1482 | ce=0.1932 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2131 | aux_mask=1890 | pos=1693 | targets=1332 | preds=333 | centerness=[-1.653, -0.215] | train_seen=400
2026-06-02 10:26:33 | INFO | Epoch 1 | batch 250/1829 | loss=1.9799 | giou=0.8331 | bbox=0.1610 | ce=0.0763 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=953 | aux_mask=1431 | pos=174 | targets=174 | preds=147 | centerness=[-2.756, -0.242] | train_seen=500
2026-06-02 10:28:23 | INFO | Epoch 1 | batch 300/1829 | loss=2.0007 | giou=0.8038 | bbox=0.2008 | ce=0.0962 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=466 | aux_mask=694 | pos=118 | targets=118 | preds=149 | centerness=[-1.455, 0.256] | train_seen=600
2026-06-02 10:30:11 | INFO | Epoch 1 | batch 350/1829 | loss=1.8909 | giou=0.8505 | bbox=0.1341 | ce=0.0278 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1215 | aux_mask=857 | pos=36 | targets=36 | preds=249 | centerness=[-2.111, -0.571] | train_seen=700
2026-06-02 10:31:58 | INFO | Epoch 1 | batch 400/1829 | loss=1.7060 | giou=0.7369 | bbox=0.0758 | ce=0.0782 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=727 | aux_mask=764 | pos=163 | targets=163 | preds=288 | centerness=[-1.442, 0.040] | train_seen=800
2026-06-02 10:33:45 | INFO | Epoch 1 | batch 450/1829 | loss=1.6548 | giou=0.7370 | bbox=0.1357 | ce=0.0225 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=947 | aux_mask=781 | pos=38 | targets=38 | preds=140 | centerness=[-1.704, -0.633] | train_seen=900
2026-06-02 10:35:31 | INFO | Epoch 1 | batch 500/1829 | loss=1.7715 | giou=0.7230 | bbox=0.1798 | ce=0.0728 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=600 | aux_mask=695 | pos=120 | targets=120 | preds=129 | centerness=[-1.974, -0.226] | train_seen=1000
2026-06-02 10:37:17 | INFO | Epoch 1 | batch 550/1829 | loss=1.9775 | giou=0.8643 | bbox=0.1094 | ce=0.0698 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=946 | aux_mask=812 | pos=215 | targets=215 | preds=353 | centerness=[-1.703, -0.568] | train_seen=1100
2026-06-02 10:39:04 | INFO | Epoch 1 | batch 600/1829 | loss=1.5328 | giou=0.6327 | bbox=0.1123 | ce=0.0776 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=517 | aux_mask=537 | pos=148 | targets=148 | preds=247 | centerness=[-1.885, -0.251] | train_seen=1200
2026-06-02 10:40:50 | INFO | Epoch 1 | batch 650/1829 | loss=0.9942 | giou=0.4176 | bbox=0.0587 | ce=0.0501 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=471 | aux_mask=850 | pos=44 | targets=44 | preds=99 | centerness=[-2.185, 0.052] | train_seen=1300
2026-06-02 10:42:36 | INFO | Epoch 1 | batch 700/1829 | loss=1.7319 | giou=0.7353 | bbox=0.0833 | ce=0.0890 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=687 | aux_mask=1031 | pos=222 | targets=222 | preds=358 | centerness=[-1.943, -0.139] | train_seen=1400
