2026-05-25 20:01:35 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.1, 'score_ratio': 0.4, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.5, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 10, 'weight_decay': 0.0001, 'tiling_p': 0.5, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-05-25 20:01:35 | INFO | Running pure single-GPU training on device: cuda:0
2026-05-25 20:01:35 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260525_200135
2026-05-25 20:01:36 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-05-25 20:01:36 | INFO | AMP mixed precision enabled: False
2026-05-25 20:01:37 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-05-25 20:03:24 | INFO | Epoch 1 | batch 50/1829 | loss=1.7559 | giou=0.7315 | bbox=0.1107 | ce=0.0911 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1267 | aux_mask=846 | pos=200 | targets=200 | preds=424 | centerness=[-2.611, 0.126] | train_seen=100
2026-05-25 20:05:11 | INFO | Epoch 1 | batch 100/1829 | loss=2.2119 | giou=0.6740 | bbox=0.2723 | ce=0.1466 | aux_giou=0.0287 | aux_bbox=0.0129 | aux_ce=0.1141 | mask=1800 | aux_mask=1844 | pos=1589 | targets=1096 | preds=103 | centerness=[-3.444, -0.225] | train_seen=200
2026-05-25 20:06:58 | INFO | Epoch 1 | batch 150/1829 | loss=1.8882 | giou=0.7376 | bbox=0.1645 | ce=0.1242 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1259 | aux_mask=1042 | pos=45 | targets=45 | preds=196 | centerness=[-1.107, 0.456] | train_seen=300
2026-05-25 20:08:44 | INFO | Epoch 1 | batch 200/1829 | loss=1.3564 | giou=0.4913 | bbox=0.1282 | ce=0.1228 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=720 | aux_mask=1000 | pos=438 | targets=438 | preds=216 | centerness=[-1.238, 0.319] | train_seen=400
2026-05-25 20:10:30 | INFO | Epoch 1 | batch 250/1829 | loss=1.8688 | giou=0.7879 | bbox=0.1362 | ce=0.0784 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=668 | aux_mask=1015 | pos=174 | targets=174 | preds=351 | centerness=[-1.757, -0.008] | train_seen=500
2026-05-25 20:12:17 | INFO | Epoch 1 | batch 300/1829 | loss=2.0357 | giou=0.7544 | bbox=0.1875 | ce=0.0751 | aux_giou=0.0736 | aux_bbox=0.0229 | aux_ce=0.0094 | mask=702 | aux_mask=924 | pos=436 | targets=436 | preds=371 | centerness=[-1.274, 0.756] | train_seen=600
2026-05-25 20:14:03 | INFO | Epoch 1 | batch 350/1829 | loss=2.1183 | giou=0.8740 | bbox=0.1357 | ce=0.1173 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=825 | aux_mask=958 | pos=144 | targets=144 | preds=359 | centerness=[-1.030, 0.409] | train_seen=700
2026-05-25 20:15:49 | INFO | Epoch 1 | batch 400/1829 | loss=1.5656 | giou=0.6444 | bbox=0.0899 | ce=0.0935 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=958 | aux_mask=933 | pos=786 | targets=457 | preds=327 | centerness=[-1.077, 0.768] | train_seen=800
2026-05-25 20:17:36 | INFO | Epoch 1 | batch 450/1829 | loss=1.7143 | giou=0.7667 | bbox=0.0855 | ce=0.0476 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1334 | aux_mask=509 | pos=152 | targets=152 | preds=766 | centerness=[-1.164, -0.222] | train_seen=900
2026-05-25 20:19:25 | INFO | Epoch 1 | batch 500/1829 | loss=2.0645 | giou=0.8787 | bbox=0.1507 | ce=0.0782 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=482 | aux_mask=390 | pos=120 | targets=120 | preds=336 | centerness=[-1.643, -0.449] | train_seen=1000
2026-05-25 20:21:13 | INFO | Epoch 1 | batch 550/1829 | loss=2.5699 | giou=0.9648 | bbox=0.1295 | ce=0.0738 | aux_giou=0.1482 | aux_bbox=0.0279 | aux_ce=0.0195 | mask=1076 | aux_mask=1158 | pos=860 | targets=860 | preds=743 | centerness=[-1.057, 0.271] | train_seen=1100
2026-05-25 20:22:59 | INFO | Epoch 1 | batch 600/1829 | loss=2.0274 | giou=0.7811 | bbox=0.1150 | ce=0.1123 | aux_giou=0.0538 | aux_bbox=0.0051 | aux_ce=0.0066 | mask=697 | aux_mask=838 | pos=388 | targets=388 | preds=484 | centerness=[-1.615, -0.254] | train_seen=1200
2026-05-25 20:24:45 | INFO | Epoch 1 | batch 650/1829 | loss=1.3186 | giou=0.4717 | bbox=0.0781 | ce=0.0745 | aux_giou=0.0641 | aux_bbox=0.0080 | aux_ce=0.0059 | mask=699 | aux_mask=706 | pos=140 | targets=140 | preds=335 | centerness=[-1.900, -0.410] | train_seen=1300
2026-05-25 20:26:32 | INFO | Epoch 1 | batch 700/1829 | loss=1.3265 | giou=0.5675 | bbox=0.0747 | ce=0.0584 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=734 | aux_mask=696 | pos=96 | targets=96 | preds=453 | centerness=[-1.523, -0.550] | train_seen=1400
2026-05-25 20:28:18 | INFO | Epoch 1 | batch 750/1829 | loss=1.1179 | giou=0.4775 | bbox=0.0742 | ce=0.0444 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=660 | aux_mask=906 | pos=68 | targets=68 | preds=308 | centerness=[-1.633, -0.619] | train_seen=1500
2026-05-25 20:30:04 | INFO | Epoch 1 | batch 800/1829 | loss=1.3900 | giou=0.6430 | bbox=0.0638 | ce=0.0201 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1037 | aux_mask=905 | pos=44 | targets=44 | preds=510 | centerness=[-2.033, -0.502] | train_seen=1600
2026-05-25 20:31:50 | INFO | Epoch 1 | batch 850/1829 | loss=1.4718 | giou=0.6346 | bbox=0.0685 | ce=0.0670 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=670 | aux_mask=847 | pos=203 | targets=203 | preds=456 | centerness=[-1.574, 0.159] | train_seen=1700
2026-05-25 20:33:36 | INFO | Epoch 1 | batch 900/1829 | loss=1.4893 | giou=0.6330 | bbox=0.0563 | ce=0.0834 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1036 | aux_mask=1047 | pos=312 | targets=312 | preds=777 | centerness=[-1.174, 0.293] | train_seen=1800
2026-05-25 20:35:23 | INFO | Epoch 1 | batch 950/1829 | loss=1.5445 | giou=0.6797 | bbox=0.0688 | ce=0.0581 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=996 | aux_mask=991 | pos=228 | targets=228 | preds=739 | centerness=[-1.934, 0.239] | train_seen=1900
2026-05-25 20:37:09 | INFO | Epoch 1 | batch 1000/1829 | loss=1.1016 | giou=0.4760 | bbox=0.0594 | ce=0.0451 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=712 | aux_mask=1142 | pos=63 | targets=63 | preds=515 | centerness=[-1.863, -0.107] | train_seen=2000
2026-05-25 20:38:55 | INFO | Epoch 1 | batch 1050/1829 | loss=1.2001 | giou=0.5151 | bbox=0.1115 | ce=0.0292 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=727 | aux_mask=1486 | pos=32 | targets=32 | preds=223 | centerness=[-1.843, -0.412] | train_seen=2100
2026-05-25 20:40:41 | INFO | Epoch 1 | batch 1100/1829 | loss=1.3153 | giou=0.5517 | bbox=0.0662 | ce=0.0729 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=547 | aux_mask=665 | pos=160 | targets=160 | preds=428 | centerness=[-1.490, 0.128] | train_seen=2200
2026-05-25 20:42:27 | INFO | Epoch 1 | batch 1150/1829 | loss=1.9790 | giou=0.7119 | bbox=0.1629 | ce=0.1188 | aux_giou=0.0582 | aux_bbox=0.0131 | aux_ce=0.0126 | mask=1052 | aux_mask=1238 | pos=442 | targets=442 | preds=548 | centerness=[-1.783, -0.322] | train_seen=2300
2026-05-25 20:44:13 | INFO | Epoch 1 | batch 1200/1829 | loss=1.2004 | giou=0.5290 | bbox=0.0583 | ce=0.0420 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1068 | aux_mask=1492 | pos=61 | targets=61 | preds=673 | centerness=[-1.940, -0.177] | train_seen=2400
2026-05-25 20:46:00 | INFO | Epoch 1 | batch 1250/1829 | loss=1.4452 | giou=0.5966 | bbox=0.1379 | ce=0.0570 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=705 | aux_mask=1024 | pos=63 | targets=63 | preds=261 | centerness=[-3.346, -0.335] | train_seen=2500
2026-05-25 20:47:45 | INFO | Epoch 1 | batch 1300/1829 | loss=1.6131 | giou=0.6513 | bbox=0.0665 | ce=0.0704 | aux_giou=0.0441 | aux_bbox=0.0038 | aux_ce=0.0055 | mask=782 | aux_mask=1011 | pos=129 | targets=129 | preds=618 | centerness=[-2.268, -0.474] | train_seen=2600
2026-05-25 20:49:31 | INFO | Epoch 1 | batch 1350/1829 | loss=1.3094 | giou=0.5702 | bbox=0.0306 | ce=0.0692 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1042 | aux_mask=1122 | pos=268 | targets=268 | preds=894 | centerness=[-1.720, -0.223] | train_seen=2700
